Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,21,12,1258,14.0,2,0,2,2,0,0,2,0,0.4,0.4,0.6,1.0,31,46,48,0.14,0.07,11,es ESP,DF,es La Liga,24-173,2000,14.0,2,9,3,33.3,0.64,0.21,0.22,0.67,25.1,0,0,0,0.4,0.4,0.04,+1.6,+1.6,11,es ESP,DF,es La Liga,24-173,2000,14.0,429,624,68.8,7306,3175,0,0.6,0.9,-0.6,6,38,7,6,46,11,es ESP,DF,es La Liga,24-173,2000,14.0,624,472,150,9,1,1,53,141,0,0,0,0,429,2,30,11,es ESP,DF,es La Liga,24-173,2000,14.0,14,1.00,11,0,1,0,1,1,2,0.14,11,es ESP,DF,es La Liga,24-173,2000,14.0,29,20,13,10,6,33,54.5,15,19,2,17,11,40,37,0,11,es ESP,DF,es La Liga,24-173,2000,14.0,766,39,237,350,186,10,766,20,12,60.0,7,35.0,314,1764,914,31,26,4,13,10,356,48,14,es ESP,DF,es La Liga,24-173,2000,21,1258,60,63.5,14.0,12,87,9,9,24,1,1.43,14,23,-9,-0.64,-1.27,11.8,20.7,-8.9,-0.64,11,es ESP,DF,es La Liga,24-173,2000,14.0,2,0,0,12,15,1,53,11,20,0,0,0,69,15,7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-171,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-171,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-171,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-171,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-171,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-171,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-171,2002,7,263,38,12.7,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.44,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-171,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-245,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-245,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-245,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-245,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-245,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-245,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-245,1996,1,7,7,0.3,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.50,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-245,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003,21,20,1675,18.6,6,1,7,5,1,1,1,0,5.7,4.9,2.4,7.4,42,32,113,0.32,0.44,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,6,52,19,36.5,2.79,1.02,0.10,0.26,14.2,0,1,1,5.7,4.9,0.09,+0.3,+0.1,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,236,333,70.9,3461,610,1,2.4,2.4,-1.4,17,13,12,2,32,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,333,312,20,1,1,3,20,1,0,0,0,0,236,1,20,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,41,2.20,29,0,6,4,2,0,5,0.27,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,7,3,2,2,3,7,14.3,6,8,0,8,2,9,26,1,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,554,23,53,224,290,99,553,58,24,41.4,32,55.2,367,2280,1061,42,27,26,60,35,429,113,17,fr FRA,FW,fr Ligue 1,21-319,2003,21,1675,80,88.6,18.6,20,83,6,1,23,0,1.00,19,26,-7,-0.38,+0.04,19.8,26.9,-7.1,-0.38,14,fr FRA,FW,fr Ligue 1,21-319,2003,18.6,1,0,0,19,30,3,20,2,3,0,0,0,51,29,41,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,13,9,799,8.9,1,0,1,1,0,0,1,0,0.2,0.2,0.5,0.7,19,50,46,0.11,0.08,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,1,6,3,50.0,0.68,0.34,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,404,485,83.3,5933,2506,0,0.5,1.6,-0.5,8,31,8,1,50,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,485,410,73,8,1,1,24,59,6,6,0,0,404,2,14,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,16,1.80,13,3,0,0,0,0,0,0.00,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,20,14,9,8,3,23,65.2,8,12,1,11,5,25,31,0,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,574,30,131,271,174,18,574,8,4,50.0,4,50.0,289,1306,826,19,10,4,12,7,365,46,18,br BRA,DF,fr Ligue 1,24-259,2000,13,799,61,42.3,8.9,9,81,4,4,18,8,1.77,12,9,+3,+0.34,-0.24,15.1,12.1,+3.0,+0.34,15,br BRA,DF,fr Ligue 1,24-259,2000,8.9,1,0,0,11,4,0,24,5,14,0,0,0,37,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24.0,2000,21,20,1668,18.5,6,2,8,5,1,2,4,0,9.4,7.8,1.5,9.3,28,21,148,0.38,0.59,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,6,51,22,43.1,2.75,1.19,0.10,0.23,14.0,0,1,2,9.4,7.8,0.15,-3.4,-2.8,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,193,307,62.9,2419,658,2,1.5,1.8,+0.5,10,13,9,3,21,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,307,292,13,1,0,0,29,7,3,2,0,0,193,2,11,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,29,1.56,17,0,4,4,3,1,6,0.32,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,16,9,6,6,4,19,21.1,15,15,1,14,6,22,7,0,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,532,5,47,172,318,98,530,37,10,27.0,27,73.0,329,1666,736,28,19,16,59,23,398,148,19,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,21,1668,79,88.3,18.5,20,82,8,1,27,0,1.29,19,20,-1,-0.05,-0.05,25.1,19.2,+5.8,+0.32,16,ma MAR,"MF,FW",fr Ligue 1,24-358,2000,18.5,4,0,0,32,20,9,29,6,9,1,0,0,45,19,33,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999,21,21,1758,19.5,0,1,1,0,0,0,11,0,0.5,0.5,0.2,0.7,12,65,4,0.05,0.04,17,ma MAR,DF,es La Liga,25-337,1999,19.5,0,6,1,16.7,0.31,0.05,0.00,0.00,7.0,0,0,0,0.5,0.5,0.09,-0.5,-0.5,17,ma MAR,DF,es La Liga,25-337,1999,19.5,527,708,74.4,11820,4415,1,0.2,0.3,+0.8,6,52,9,2,65,17,ma MAR,DF,es La Liga,25-337,1999,19.5,708,670,35,31,1,14,5,3,0,0,0,0,527,3,4,17,ma MAR,DF,es La Liga,25-337,1999,19.5,20,1.02,15,0,0,2,1,2,3,0.15,17,ma MAR,DF,es La Liga,25-337,1999,19.5,27,17,16,10,1,24,58.3,10,19,12,7,33,60,101,1,17,ma MAR,DF,es La Liga,25-337,1999,19.5,923,126,491,392,46,15,923,2,1,50.0,1,50.0,460,2816,1569,12,7,0,13,2,482,4,20,ma MAR,DF,es La Liga,25-337,1999,21,1758,84,84.9,19.5,21,84,17,0,,0,1.00,22,31,-9,-0.46,-0.17,21.6,23.0,-1.4,-0.07,17,ma MAR,DF,es La Liga,25-337,1999,19.5,11,0,0,38,18,2,5,33,17,1,2,0,57,28,26,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-131,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-131,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-131,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-131,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-131,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-131,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-131,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.25,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-131,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,18,9,873,9.7,2,2,4,1,1,2,0,0,6.1,4.4,1.2,5.6,5,15,46,0.31,0.75,19,eng ENG,FW,it Serie A,27-131,1997,9.7,2,19,9,47.4,1.96,0.93,0.05,0.11,12.9,0,1,2,6.1,4.4,0.23,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-131,1997,9.7,104,149,69.8,1381,330,2,1.2,0.9,+0.8,8,9,4,0,15,19,eng ENG,FW,it Serie A,27-131,1997,9.7,149,134,14,0,2,0,2,0,0,0,0,0,104,1,4,19,eng ENG,FW,it Serie A,27-131,1997,9.7,20,2.06,15,0,0,4,1,0,4,0.41,19,eng ENG,FW,it Serie A,27-131,1997,9.7,13,9,0,9,4,7,71.4,2,8,0,8,2,15,8,0,19,eng ENG,FW,it Serie A,27-131,1997,9.7,252,13,31,119,102,50,250,11,3,27.3,8,72.7,102,348,126,5,4,3,19,6,158,46,22,eng ENG,FW,it Serie A,27-131,1997,18,873,49,42.2,9.7,9,74,2,9,23,2,1.83,18,9,+9,+0.93,+0.78,16.5,9.5,+7.0,+0.72,19,eng ENG,FW,it Serie A,27-131,1997,9.7,0,0,0,16,6,3,2,2,9,1,0,0,10,20,25,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-005,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-005,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-005,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-005,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-005,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-005,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-005,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.46,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-005,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,9,9,670,7.4,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,5,29,5,0.13,0.06,21,it ITA,DF,it Serie A,37-000,1988,7.4,0,3,1,33.3,0.40,0.13,0.00,0.00,11.7,0,0,0,0.3,0.3,0.09,-0.3,-0.3,21,it ITA,DF,it Serie A,37-000,1988,7.4,555,586,94.7,10328,2924,1,0.2,0.4,+0.8,3,29,3,2,29,21,it ITA,DF,it Serie A,37-000,1988,7.4,586,569,16,11,0,0,3,4,0,0,0,0,555,1,0,21,it ITA,DF,it Serie A,37-000,1988,7.4,7,0.94,7,0,0,0,0,0,1,0.13,21,it ITA,DF,it Serie A,37-000,1988,7.4,6,4,5,1,0,3,66.7,1,6,6,0,15,21,28,0,21,it ITA,DF,it Serie A,37-000,1988,7.4,654,50,242,374,39,8,654,1,1,100.0,0,0.0,430,1929,952,5,8,0,1,1,515,5,26,it ITA,DF,it Serie A,37-000,1988,9,670,74,32.4,7.4,9,74,7,0,,6,2.22,16,9,+7,+0.94,-0.80,13.0,8.8,+4.1,+0.55,21,it ITA,DF,it Serie A,37-000,1988,7.4,0,0,0,4,8,0,3,15,4,0,0,0,19,24,10,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,2,2,160,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,7,0,0.00,0.12,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,0,2,0,0.0,1.13,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,92,111,82.9,1811,598,0,0.0,0.0,0.0,0,5,0,0,7,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,111,109,2,2,0,0,0,0,0,0,0,0,92,0,2,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,1,0.56,1,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,124,7,43,75,6,3,124,2,1,50.0,0,0.0,96,650,377,0,2,0,2,0,100,0,28,eng ENG,DF,eng Premier League,18-281,2006,2,160,80,7.4,1.8,2,80,1,0,,7,1.00,2,3,-1,-0.56,-1.33,3.4,2.1,+1.3,+0.73,22,eng ENG,DF,eng Premier League,18-281,2006,1.8,0,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,23,ng NGA,FW,es La Liga,25-012,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,ng NGA,FW,es La Liga,25-012,2000,0.1,2,3,66.7,15,12,0,0.0,0.0,0.0,0,0,0,0,1,23,ng NGA,FW,es La Liga,25-012,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,23,ng NGA,FW,es La Liga,25-012,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-012,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,23,ng NGA,FW,es La Liga,25-012,2000,0.1,4,1,1,3,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,3,1,29,ng NGA,FW,es La Liga,25-012,2000,1,10,10,0.5,0.1,0,,0,1,10,0,1.00,0,0,0,0.00,+0.39,0.0,0.3,-0.2,-2.18,23,ng NGA,FW,es La Liga,25-012,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-012,2000,15,1075,72,56.9,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,-0.21,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-012,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,23,18,1576,17.5,7,2,9,7,0,0,1,0,4.4,4.4,1.7,6.1,14,22,91,0.51,0.35,25,sct SCO,FW,it Serie A,28-212,1996,17.5,7,37,16,43.2,2.11,0.91,0.19,0.44,16.3,0,0,0,4.4,4.4,0.12,+2.6,+2.6,25,sct SCO,FW,it Serie A,28-212,1996,17.5,262,366,71.6,3969,728,2,1.7,2.2,+0.3,20,21,5,0,22,25,sct SCO,FW,it Serie A,28-212,1996,17.5,366,342,23,2,3,4,8,1,0,0,0,0,262,1,14,25,sct SCO,FW,it Serie A,28-212,1996,17.5,43,2.45,36,0,0,4,3,0,3,0.17,25,sct SCO,FW,it Serie A,28-212,1996,17.5,8,3,1,3,4,3,0.0,3,7,3,4,1,9,9,0,25,sct SCO,FW,it Serie A,28-212,1996,17.5,509,9,33,254,229,56,509,26,7,26.9,15,57.7,329,1397,498,14,13,3,40,20,392,91,31,sct SCO,FW,it Serie A,28-212,1996,23,1576,69,73.0,17.5,18,79,11,5,31,0,1.22,19,21,-2,-0.11,+0.04,15.3,21.2,-5.8,-0.33,25,sct SCO,FW,it Serie A,28-212,1996,17.5,1,0,0,14,25,15,8,1,3,0,0,0,35,23,39,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25.0,1999,14,9,866,9.6,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,7,39,4,0.31,0.18,26,us USA,MF,eng Premier League,25-362,1999,9.6,0,5,1,20.0,0.52,0.10,0.00,0.00,17.2,0,0,0,1.1,1.1,0.21,-1.1,-1.1,26,us USA,MF,eng Premier League,25-362,1999,9.6,339,403,84.1,5436,1359,3,0.7,0.2,+2.3,8,27,1,0,39,26,us USA,MF,eng Premier League,25-362,1999,9.6,403,383,19,17,1,0,0,2,0,0,0,0,339,1,6,26,us USA,MF,eng Premier League,25-362,1999,9.6,19,1.97,15,0,0,0,0,4,4,0.42,26,us USA,MF,eng Premier League,25-362,1999,9.6,42,29,15,23,4,30,53.3,14,10,3,7,24,66,25,0,26,us USA,MF,eng Premier League,25-362,1999,9.6,541,24,142,304,101,8,541,9,2,22.2,5,55.6,262,1163,513,7,11,1,12,7,278,4,32,us USA,MF,eng Premier League,25-362,1999,14,866,62,40.1,9.6,9,84,6,5,22,1,1.79,24,14,+10,+1.04,+0.83,19.9,14.0,+5.8,+0.61,26,us USA,MF,eng Premier League,25-362,1999,9.6,4,0,0,20,9,0,0,24,29,0,1,0,44,15,8,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,16,11,955,10.6,2,1,3,2,0,0,3,1,4.0,4.0,1.4,5.4,5,6,51,0.28,0.51,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,2,23,9,39.1,2.17,0.85,0.09,0.22,12.9,0,0,0,4.0,4.0,0.18,-2.0,-2.0,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,127,200,63.5,1544,172,1,1.4,1.5,-0.4,13,4,3,0,6,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,200,186,12,0,1,0,3,2,0,0,0,0,127,2,6,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,22,2.07,16,0,1,2,3,0,3,0.28,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,3,0,1,1,1,5,0.0,5,8,0,8,6,9,13,0,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,327,13,35,160,136,43,327,15,8,53.3,7,46.7,160,651,243,5,3,3,32,13,214,51,33,at AUT,FW,de Bundesliga,23-249,2001,16,955,60,50.5,10.6,11,77,3,5,21,2,1.25,13,17,-4,-0.38,+0.01,15.0,10.2,+4.9,+0.46,27,at AUT,FW,de Bundesliga,23-249,2001,10.6,3,1,0,23,17,8,3,6,0,0,0,0,29,32,75,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
